"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","BRIC Level","Resilience Score",,"Resilience Score"
"13","Georgia","13299","Ware","2020","3.000","","Medium" (3),"0.222",,"State-Normed"
"13","Georgia","13301","Warren","2020","1.000","","Low" (1),"0.123",,"State-Normed"
"13","Georgia","13303","Washington","2020","2.000","","Medium Low" (2),"0.170",,"State-Normed"
"13","Georgia","13305","Wayne","2020","3.000","","Medium" (3),"0.190",,"State-Normed"
"13","Georgia","13307","Webster","2020","1.000","","Low" (1),"0.115",,"State-Normed"
"13","Georgia","13309","Wheeler","2020","1.000","","Low" (1),"0.116",,"State-Normed"
"13","Georgia","13311","White","2020","3.000","","Medium" (3),"0.204",,"State-Normed"
"13","Georgia","13313","Whitfield","2020","4.000","","Medium High" (4),"0.230",,"State-Normed"
"13","Georgia","13315","Wilcox","2020","2.000","","Medium Low" (2),"0.147",,"State-Normed"
"13","Georgia","13317","Wilkes","2020","2.000","","Medium Low" (2),"0.134",,"State-Normed"
"13","Georgia","13319","Wilkinson","2020","2.000","","Medium Low" (2),"0.145",,"State-Normed"
"13","Georgia","13321","Worth","2020","2.000","","Medium Low" (2),"0.166",,"State-Normed"
"15","Hawaii","15001","Hawaii","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"15","Hawaii","15003","Honolulu","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"15","Hawaii","15005","Kalawao","2020","4.000","","Medium High" (4),"0.310",,"State-Normed"
"15","Hawaii","15007","Kauai","2020","2.000","","Medium Low" (2),"0.247",,"State-Normed"
"15","Hawaii","15009","Maui","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"16","Idaho","16001","Ada","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"16","Idaho","16003","Adams","2020","2.000","","Medium Low" (2),"0.211",,"State-Normed"
"16","Idaho","16005","Bannock","2020","4.000","","Medium High" (4),"0.292",,"State-Normed"
"16","Idaho","16007","Bear Lake","2020","4.000","","Medium High" (4),"0.285",,"State-Normed"
"16","Idaho","16009","Benewah","2020","2.000","","Medium Low" (2),"0.214",,"State-Normed"
"16","Idaho","16011","Bingham","2020","3.000","","Medium" (3),"0.243",,"State-Normed"
"16","Idaho","16013","Blaine","2020","3.000","","Medium" (3),"0.243",,"State-Normed"
"16","Idaho","16015","Boise","2020","1.000","","Low" (1),"0.196",,"State-Normed"
"16","Idaho","16017","Bonner","2020","3.000","","Medium" (3),"0.236",,"State-Normed"
"16","Idaho","16019","Bonneville","2020","5.000","","High" (5),"0.312",,"State-Normed"
"16","Idaho","16021","Boundary","2020","2.000","","Medium Low" (2),"0.232",,"State-Normed"
"16","Idaho","16023","Butte","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"16","Idaho","16025","Camas","2020","3.000","","Medium" (3),"0.250",,"State-Normed"
"16","Idaho","16027","Canyon","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"16","Idaho","16029","Caribou","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"16","Idaho","16031","Cassia","2020","4.000","","Medium High" (4),"0.270",,"State-Normed"
"16","Idaho","16033","Clark","2020","2.000","","Medium Low" (2),"0.212",,"State-Normed"
"16","Idaho","16035","Clearwater","2020","3.000","","Medium" (3),"0.238",,"State-Normed"
"16","Idaho","16037","Custer","2020","3.000","","Medium" (3),"0.237",,"State-Normed"
"16","Idaho","16039","Elmore","2020","3.000","","Medium" (3),"0.242",,"State-Normed"
"16","Idaho","16041","Franklin","2020","4.000","","Medium High" (4),"0.280",,"State-Normed"
"16","Idaho","16043","Fremont","2020","3.000","","Medium" (3),"0.248",,"State-Normed"
"16","Idaho","16045","Gem","2020","3.000","","Medium" (3),"0.245",,"State-Normed"
"16","Idaho","16047","Gooding","2020","2.000","","Medium Low" (2),"0.206",,"State-Normed"
"16","Idaho","16049","Idaho","2020","2.000","","Medium Low" (2),"0.215",,"State-Normed"
"16","Idaho","16051","Jefferson","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"16","Idaho","16053","Jerome","2020","3.000","","Medium" (3),"0.253",,"State-Normed"
"16","Idaho","16055","Kootenai","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"16","Idaho","16057","Latah","2020","3.000","","Medium" (3),"0.248",,"State-Normed"
"16","Idaho","16059","Lemhi","2020","2.000","","Medium Low" (2),"0.226",,"State-Normed"
"16","Idaho","16061","Lewis","2020","2.000","","Medium Low" (2),"0.226",,"State-Normed"
"16","Idaho","16063","Lincoln","2020","2.000","","Medium Low" (2),"0.212",,"State-Normed"
"16","Idaho","16065","Madison","2020","5.000","","High" (5),"0.299",,"State-Normed"
"16","Idaho","16067","Minidoka","2020","3.000","","Medium" (3),"0.259",,"State-Normed"
"16","Idaho","16069","Nez Perce","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"16","Idaho","16071","Oneida","2020","4.000","","Medium High" (4),"0.288",,"State-Normed"
"16","Idaho","16073","Owyhee","2020","1.000","","Low" (1),"0.201",,"State-Normed"
"16","Idaho","16075","Payette","2020","3.000","","Medium" (3),"0.241",,"State-Normed"
"16","Idaho","16077","Power","2020","1.000","","Low" (1),"0.197",,"State-Normed"
"16","Idaho","16079","Shoshone","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"16","Idaho","16081","Teton","2020","4.000","","Medium High" (4),"0.268",,"State-Normed"
"16","Idaho","16083","Twin Falls","2020","4.000","","Medium High" (4),"0.289",,"State-Normed"
"16","Idaho","16085","Valley","2020","3.000","","Medium" (3),"0.250",,"State-Normed"
"16","Idaho","16087","Washington","2020","2.000","","Medium Low" (2),"0.225",,"State-Normed"
"17","Illinois","17001","Adams","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"17","Illinois","17003","Alexander","2020","1.000","","Low" (1),"0.224",,"State-Normed"
"17","Illinois","17005","Bond","2020","2.000","","Medium Low" (2),"0.246",,"State-Normed"
"17","Illinois","17007","Boone","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"17","Illinois","17009","Brown","2020","2.000","","Medium Low" (2),"0.252",,"State-Normed"
"17","Illinois","17011","Bureau","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"17","Illinois","17013","Calhoun","2020","2.000","","Medium Low" (2),"0.247",,"State-Normed"
"17","Illinois","17015","Carroll","2020","4.000","","Medium High" (4),"0.292",,"State-Normed"
"17","Illinois","17017","Cass","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"17","Illinois","17019","Champaign","2020","4.000","","Medium High" (4),"0.313",,"State-Normed"
"17","Illinois","17021","Christian","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"17","Illinois","17023","Clark","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"17","Illinois","17025","Clay","2020","2.000","","Medium Low" (2),"0.235",,"State-Normed"
"17","Illinois","17027","Clinton","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"17","Illinois","17029","Coles","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"17","Illinois","17031","Cook","2020","5.000","","High" (5),"0.408",,"State-Normed"
"17","Illinois","17033","Crawford","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"17","Illinois","17035","Cumberland","2020","2.000","","Medium Low" (2),"0.248",,"State-Normed"
"17","Illinois","17039","De Witt","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"17","Illinois","17037","DeKalb","2020","4.000","","Medium High" (4),"0.289",,"State-Normed"
"17","Illinois","17041","Douglas","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"17","Illinois","17043","DuPage","2020","4.000","","Medium High" (4),"0.296",,"State-Normed"
"17","Illinois","17045","Edgar","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"17","Illinois","17047","Edwards","2020","2.000","","Medium Low" (2),"0.230",,"State-Normed"
"17","Illinois","17049","Effingham","2020","3.000","","Medium" (3),"0.262",,"State-Normed"
"17","Illinois","17051","Fayette","2020","3.000","","Medium" (3),"0.267",,"State-Normed"
"17","Illinois","17053","Ford","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"17","Illinois","17055","Franklin","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"17","Illinois","17057","Fulton","2020","4.000","","Medium High" (4),"0.289",,"State-Normed"
"17","Illinois","17059","Gallatin","2020","1.000","","Low" (1),"0.198",,"State-Normed"
"17","Illinois","17061","Greene","2020","3.000","","Medium" (3),"0.273",,"State-Normed"
"17","Illinois","17063","Grundy","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"17","Illinois","17065","Hamilton","2020","2.000","","Medium Low" (2),"0.227",,"State-Normed"
"17","Illinois","17067","Hancock","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"17","Illinois","17069","Hardin","2020","2.000","","Medium Low" (2),"0.226",,"State-Normed"
"17","Illinois","17071","Henderson","2020","2.000","","Medium Low" (2),"0.232",,"State-Normed"
"17","Illinois","17073","Henry","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"17","Illinois","17075","Iroquois","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"17","Illinois","17077","Jackson","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"17","Illinois","17079","Jasper","2020","3.000","","Medium" (3),"0.257",,"State-Normed"
"17","Illinois","17081","Jefferson","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"17","Illinois","17083","Jersey","2020","3.000","","Medium" (3),"0.262",,"State-Normed"
"17","Illinois","17085","Jo Daviess","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"17","Illinois","17087","Johnson","2020","1.000","","Low" (1),"0.199",,"State-Normed"
"17","Illinois","17089","Kane","2020","4.000","","Medium High" (4),"0.308",,"State-Normed"
"17","Illinois","17091","Kankakee","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"17","Illinois","17093","Kendall","2020","4.000","","Medium High" (4),"0.308",,"State-Normed"
"17","Illinois","17095","Knox","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"17","Illinois","17099","La Salle","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"17","Illinois","17097","Lake","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"17","Illinois","17101","Lawrence","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"17","Illinois","17103","Lee","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"17","Illinois","17105","Livingston","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"17","Illinois","17107","Logan","2020","4.000","","Medium High" (4),"0.290",,"State-Normed"
"17","Illinois","17115","Macon","2020","4.000","","Medium High" (4),"0.313",,"State-Normed"
"17","Illinois","17117","Macoupin","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"17","Illinois","17119","Madison","2020","4.000","","Medium High" (4),"0.312",,"State-Normed"
"17","Illinois","17121","Marion","2020","3.000","","Medium" (3),"0.262",,"State-Normed"
"17","Illinois","17123","Marshall","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"17","Illinois","17125","Mason","2020","3.000","","Medium" (3),"0.271",,"State-Normed"
"17","Illinois","17127","Massac","2020","2.000","","Medium Low" (2),"0.225",,"State-Normed"
"17","Illinois","17109","McDonough","2020","4.000","","Medium High" (4),"0.290",,"State-Normed"
"17","Illinois","17111","McHenry","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"17","Illinois","17113","McLean","2020","4.000","","Medium High" (4),"0.294",,"State-Normed"
"17","Illinois","17129","Menard","2020","3.000","","Medium" (3),"0.262",,"State-Normed"
"17","Illinois","17131","Mercer","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"17","Illinois","17133","Monroe","2020","3.000","","Medium" (3),"0.267",,"State-Normed"
"17","Illinois","17135","Montgomery","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"17","Illinois","17137","Morgan","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"17","Illinois","17139","Moultrie","2020","3.000","","Medium" (3),"0.267",,"State-Normed"
"17","Illinois","17141","Ogle","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"17","Illinois","17143","Peoria","2020","5.000","","High" (5),"0.325",,"State-Normed"
"17","Illinois","17145","Perry","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"17","Illinois","17147","Piatt","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"17","Illinois","17149","Pike","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"17","Illinois","17151","Pope","2020","1.000","","Low" (1),"0.183",,"State-Normed"
"17","Illinois","17153","Pulaski","2020","1.000","","Low" (1),"0.194",,"State-Normed"
"17","Illinois","17155","Putnam","2020","2.000","","Medium Low" (2),"0.250",,"State-Normed"
"17","Illinois","17157","Randolph","2020","2.000","","Medium Low" (2),"0.251",,"State-Normed"
"17","Illinois","17159","Richland","2020","3.000","","Medium" (3),"0.273",,"State-Normed"
"17","Illinois","17161","Rock Island","2020","5.000","","High" (5),"0.323",,"State-Normed"
"17","Illinois","17165","Saline","2020","2.000","","Medium Low" (2),"0.253",,"State-Normed"
"17","Illinois","17167","Sangamon","2020","4.000","","Medium High" (4),"0.295",,"State-Normed"
"17","Illinois","17169","Schuyler","2020","3.000","","Medium" (3),"0.262",,"State-Normed"
"17","Illinois","17171","Scott","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"17","Illinois","17173","Shelby","2020","2.000","","Medium Low" (2),"0.254",,"State-Normed"
"17","Illinois","17163","St. Clair","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"17","Illinois","17175","Stark","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"17","Illinois","17177","Stephenson","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"17","Illinois","17179","Tazewell","2020","4.000","","Medium High" (4),"0.311",,"State-Normed"
"17","Illinois","17181","Union","2020","1.000","","Low" (1),"0.222",,"State-Normed"
"17","Illinois","17183","Vermilion","2020","4.000","","Medium High" (4),"0.315",,"State-Normed"
"17","Illinois","17185","Wabash","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"17","Illinois","17187","Warren","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"17","Illinois","17189","Washington","2020","2.000","","Medium Low" (2),"0.252",,"State-Normed"
"17","Illinois","17191","Wayne","2020","1.000","","Low" (1),"0.212",,"State-Normed"
"17","Illinois","17193","White","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"17","Illinois","17195","Whiteside","2020","4.000","","Medium High" (4),"0.314",,"State-Normed"
"17","Illinois","17197","Will","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"17","Illinois","17199","Williamson","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"17","Illinois","17201","Winnebago","2020","4.000","","Medium High" (4),"0.314",,"State-Normed"
"17","Illinois","17203","Woodford","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"18","Indiana","18001","Adams","2020","3.000","","Medium" (3),"0.252",,"State-Normed"
"18","Indiana","18003","Allen","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"18","Indiana","18005","Bartholomew","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"18","Indiana","18007","Benton","2020","4.000","","Medium High" (4),"0.286",,"State-Normed"
"18","Indiana","18009","Blackford","2020","4.000","","Medium High" (4),"0.294",,"State-Normed"
"18","Indiana","18011","Boone","2020","4.000","","Medium High" (4),"0.294",,"State-Normed"
"18","Indiana","18013","Brown","2020","2.000","","Medium Low" (2),"0.247",,"State-Normed"
"18","Indiana","18015","Carroll","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"18","Indiana","18017","Cass","2020","4.000","","Medium High" (4),"0.301",,"State-Normed"
"18","Indiana","18019","Clark","2020","4.000","","Medium High" (4),"0.295",,"State-Normed"
"18","Indiana","18021","Clay","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"18","Indiana","18023","Clinton","2020","4.000","","Medium High" (4),"0.286",,"State-Normed"
"18","Indiana","18025","Crawford","2020","1.000","","Low" (1),"0.165",,"State-Normed"
"18","Indiana","18027","Daviess","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"18","Indiana","18029","Dearborn","2020","3.000","","Medium" (3),"0.266",,"State-Normed"
"18","Indiana","18031","Decatur","2020","3.000","","Medium" (3),"0.269",,"State-Normed"
"18","Indiana","18033","DeKalb","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"18","Indiana","18035","Delaware","2020","4.000","","Medium High" (4),"0.313",,"State-Normed"
"18","Indiana","18037","Dubois","2020","3.000","","Medium" (3),"0.269",,"State-Normed"
"18","Indiana","18039","Elkhart","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"18","Indiana","18041","Fayette","2020","4.000","","Medium High" (4),"0.290",,"State-Normed"
"18","Indiana","18043","Floyd","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"18","Indiana","18045","Fountain","2020","3.000","","Medium" (3),"0.269",,"State-Normed"
"18","Indiana","18047","Franklin","2020","2.000","","Medium Low" (2),"0.229",,"State-Normed"
"18","Indiana","18049","Fulton","2020","3.000","","Medium" (3),"0.255",,"State-Normed"
"18","Indiana","18051","Gibson","2020","3.000","","Medium" (3),"0.267",,"State-Normed"
"18","Indiana","18053","Grant","2020","4.000","","Medium High" (4),"0.287",,"State-Normed"
"18","Indiana","18055","Greene","2020","2.000","","Medium Low" (2),"0.224",,"State-Normed"
"18","Indiana","18057","Hamilton","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"18","Indiana","18059","Hancock","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"18","Indiana","18061","Harrison","2020","1.000","","Low" (1),"0.212",,"State-Normed"
"18","Indiana","18063","Hendricks","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"18","Indiana","18065","Henry","2020","4.000","","Medium High" (4),"0.303",,"State-Normed"
"18","Indiana","18067","Howard","2020","5.000","","High" (5),"0.323",,"State-Normed"
"18","Indiana","18069","Huntington","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"18","Indiana","18071","Jackson","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"18","Indiana","18073","Jasper","2020","3.000","","Medium" (3),"0.254",,"State-Normed"
"18","Indiana","18075","Jay","2020","3.000","","Medium" (3),"0.252",,"State-Normed"
"18","Indiana","18077","Jefferson","2020","3.000","","Medium" (3),"0.259",,"State-Normed"
"18","Indiana","18079","Jennings","2020","1.000","","Low" (1),"0.215",,"State-Normed"
"18","Indiana","18081","Johnson","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"18","Indiana","18083","Knox","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"18","Indiana","18085","Kosciusko","2020","3.000","","Medium" (3),"0.255",,"State-Normed"
"18","Indiana","18087","LaGrange","2020","2.000","","Medium Low" (2),"0.218",,"State-Normed"
"18","Indiana","18089","Lake","2020","5.000","","High" (5),"0.344",,"State-Normed"
"18","Indiana","18091","LaPorte","2020","4.000","","Medium High" (4),"0.304",,"State-Normed"
"18","Indiana","18093","Lawrence","2020","3.000","","Medium" (3),"0.265",,"State-Normed"
"18","Indiana","18095","Madison","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"18","Indiana","18097","Marion","2020","5.000","","High" (5),"0.325",,"State-Normed"
"18","Indiana","18099","Marshall","2020","2.000","","Medium Low" (2),"0.244",,"State-Normed"
"18","Indiana","18101","Martin","2020","2.000","","Medium Low" (2),"0.239",,"State-Normed"
"18","Indiana","18103","Miami","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"18","Indiana","18105","Monroe","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"18","Indiana","18107","Montgomery","2020","4.000","","Medium High" (4),"0.285",,"State-Normed"
"18","Indiana","18109","Morgan","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"18","Indiana","18111","Newton","2020","3.000","","Medium" (3),"0.264",,"State-Normed"
"18","Indiana","18113","Noble","2020","3.000","","Medium" (3),"0.258",,"State-Normed"
"18","Indiana","18115","Ohio","2020","2.000","","Medium Low" (2),"0.217",,"State-Normed"
"18","Indiana","18117","Orange","2020","2.000","","Medium Low" (2),"0.223",,"State-Normed"
"18","Indiana","18119","Owen","2020","2.000","","Medium Low" (2),"0.219",,"State-Normed"
"18","Indiana","18121","Parke","2020","1.000","","Low" (1),"0.216",,"State-Normed"
"18","Indiana","18123","Perry","2020","2.000","","Medium Low" (2),"0.248",,"State-Normed"
"18","Indiana","18125","Pike","2020","2.000","","Medium Low" (2),"0.222",,"State-Normed"
"18","Indiana","18127","Porter","2020","3.000","","Medium" (3),"0.273",,"State-Normed"
"18","Indiana","18129","Posey","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"18","Indiana","18131","Pulaski","2020","2.000","","Medium Low" (2),"0.247",,"State-Normed"
"18","Indiana","18133","Putnam","2020","2.000","","Medium Low" (2),"0.244",,"State-Normed"
"18","Indiana","18135","Randolph","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"18","Indiana","18137","Ripley","2020","2.000","","Medium Low" (2),"0.245",,"State-Normed"
"18","Indiana","18139","Rush","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"18","Indiana","18143","Scott","2020","2.000","","Medium Low" (2),"0.221",,"State-Normed"
"18","Indiana","18145","Shelby","2020","4.000","","Medium High" (4),"0.304",,"State-Normed"
"18","Indiana","18147","Spencer","2020","2.000","","Medium Low" (2),"0.222",,"State-Normed"
"18","Indiana","18141","St. Joseph","2020","5.000","","High" (5),"0.344",,"State-Normed"
"18","Indiana","18149","Starke","2020","2.000","","Medium Low" (2),"0.242",,"State-Normed"
"18","Indiana","18151","Steuben","2020","2.000","","Medium Low" (2),"0.243",,"State-Normed"
"18","Indiana","18153","Sullivan","2020","2.000","","Medium Low" (2),"0.246",,"State-Normed"
"18","Indiana","18155","Switzerland","2020","1.000","","Low" (1),"0.183",,"State-Normed"
"18","Indiana","18157","Tippecanoe","2020","4.000","","Medium High" (4),"0.306",,"State-Normed"
"18","Indiana","18159","Tipton","2020","3.000","","Medium" (3),"0.264",,"State-Normed"
"18","Indiana","18161","Union","2020","2.000","","Medium Low" (2),"0.243",,"State-Normed"
"18","Indiana","18163","Vanderburgh","2020","5.000","","High" (5),"0.328",,"State-Normed"
"18","Indiana","18165","Vermillion","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"18","Indiana","18167","Vigo","2020","5.000","","High" (5),"0.339",,"State-Normed"
"18","Indiana","18169","Wabash","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"18","Indiana","18171","Warren","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"18","Indiana","18173","Warrick","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"18","Indiana","18175","Washington","2020","2.000","","Medium Low" (2),"0.224",,"State-Normed"
"18","Indiana","18177","Wayne","2020","4.000","","Medium High" (4),"0.301",,"State-Normed"
"18","Indiana","18179","Wells","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"18","Indiana","18181","White","2020","3.000","","Medium" (3),"0.257",,"State-Normed"
"18","Indiana","18183","Whitley","2020","3.000","","Medium" (3),"0.259",,"State-Normed"
"19","Iowa","19001","Adair","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"19","Iowa","19003","Adams","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"19","Iowa","19005","Allamakee","2020","1.000","","Low" (1),"0.238",,"State-Normed"
"19","Iowa","19007","Appanoose","2020","2.000","","Medium Low" (2),"0.271",,"State-Normed"
"19","Iowa","19009","Audubon","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"19","Iowa","19011","Benton","2020","3.000","","Medium" (3),"0.280",,"State-Normed"
"19","Iowa","19013","Black Hawk","2020","4.000","","Medium High" (4),"0.315",,"State-Normed"
"19","Iowa","19015","Boone","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"19","Iowa","19017","Bremer","2020","3.000","","Medium" (3),"0.295",,"State-Normed"
"19","Iowa","19019","Buchanan","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"19","Iowa","19021","Buena Vista","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"19","Iowa","19023","Butler","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"19","Iowa","19025","Calhoun","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"19","Iowa","19027","Carroll","2020","3.000","","Medium" (3),"0.293",,"State-Normed"
"19","Iowa","19029","Cass","2020","4.000","","Medium High" (4),"0.307",,"State-Normed"
"19","Iowa","19031","Cedar","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"19","Iowa","19033","Cerro Gordo","2020","4.000","","Medium High" (4),"0.311",,"State-Normed"
"19","Iowa","19035","Cherokee","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"19","Iowa","19037","Chickasaw","2020","2.000","","Medium Low" (2),"0.275",,"State-Normed"
"19","Iowa","19039","Clarke","2020","1.000","","Low" (1),"0.255",,"State-Normed"
"19","Iowa","19041","Clay","2020","3.000","","Medium" (3),"0.292",,"State-Normed"
"19","Iowa","19043","Clayton","2020","2.000","","Medium Low" (2),"0.270",,"State-Normed"
"19","Iowa","19045","Clinton","2020","4.000","","Medium High" (4),"0.305",,"State-Normed"
"19","Iowa","19047","Crawford","2020","2.000","","Medium Low" (2),"0.275",,"State-Normed"
"19","Iowa","19049","Dallas","2020","4.000","","Medium High" (4),"0.316",,"State-Normed"
"19","Iowa","19051","Davis","2020","1.000","","Low" (1),"0.224",,"State-Normed"
"19","Iowa","19053","Decatur","2020","2.000","","Medium Low" (2),"0.266",,"State-Normed"
"19","Iowa","19055","Delaware","2020","2.000","","Medium Low" (2),"0.264",,"State-Normed"
"19","Iowa","19057","Des Moines","2020","4.000","","Medium High" (4),"0.316",,"State-Normed"
"19","Iowa","19059","Dickinson","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"19","Iowa","19061","Dubuque","2020","4.000","","Medium High" (4),"0.313",,"State-Normed"
"19","Iowa","19063","Emmet","2020","4.000","","Medium High" (4),"0.299",,"State-Normed"
"19","Iowa","19065","Fayette","2020","3.000","","Medium" (3),"0.288",,"State-Normed"
"19","Iowa","19067","Floyd","2020","4.000","","Medium High" (4),"0.299",,"State-Normed"
"19","Iowa","19069","Franklin","2020","2.000","","Medium Low" (2),"0.275",,"State-Normed"
"19","Iowa","19071","Fremont","2020","3.000","","Medium" (3),"0.285",,"State-Normed"
"19","Iowa","19073","Greene","2020","3.000","","Medium" (3),"0.292",,"State-Normed"
"19","Iowa","19075","Grundy","2020","3.000","","Medium" (3),"0.291",,"State-Normed"
"19","Iowa","19077","Guthrie","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"19","Iowa","19079","Hamilton","2020","3.000","","Medium" (3),"0.289",,"State-Normed"
"19","Iowa","19081","Hancock","2020","3.000","","Medium" (3),"0.285",,"State-Normed"
"19","Iowa","19083","Hardin","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"19","Iowa","19085","Harrison","2020","2.000","","Medium Low" (2),"0.274",,"State-Normed"
"19","Iowa","19087","Henry","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"19","Iowa","19089","Howard","2020","3.000","","Medium" (3),"0.292",,"State-Normed"
"19","Iowa","19091","Humboldt","2020","3.000","","Medium" (3),"0.292",,"State-Normed"
"19","Iowa","19093","Ida","2020","4.000","","Medium High" (4),"0.300",,"State-Normed"
"19","Iowa","19095","Iowa","2020","2.000","","Medium Low" (2),"0.276",,"State-Normed"
"19","Iowa","19097","Jackson","2020","2.000","","Medium Low" (2),"0.258",,"State-Normed"
"19","Iowa","19099","Jasper","2020","3.000","","Medium" (3),"0.288",,"State-Normed"
"19","Iowa","19101","Jefferson","2020","2.000","","Medium Low" (2),"0.271",,"State-Normed"
